geoid,year,measure,value,moe,Unnamed: 0
51059431002,2018,average_years_schooling,0.769,,1205
51710000202,2018,average_years_schooling,0.706,,1206
51041101012,2018,average_years_schooling,0.756,,1207
51069051103,2018,average_years_schooling,0.737,,1208
51061930705,2018,average_years_schooling,0.677,,1209
51550021104,2018,average_years_schooling,0.681,,1210
51161030702,2018,average_years_schooling,0.752,,1211
51600300500,2018,average_years_schooling,0.801,,1212
51087200801,2018,average_years_schooling,0.74,,1213
51800075104,2018,average_years_schooling,0.792,,1214
51093280400,2018,average_years_schooling,0.656,,1215
51165011400,2018,average_years_schooling,0.729,,1216
51063920201,2018,average_years_schooling,0.669,,1217
51059415100,2018,average_years_schooling,0.768,,1218
51810041804,2018,average_years_schooling,0.781,,1219
51099040100,2018,average_years_schooling,0.749,,1220
51197050301,2018,average_years_schooling,0.686,,1221
51770000601,2018,average_years_schooling,0.688,,1222
51169030300,2018,average_years_schooling,0.618,,1223
51175200200,2018,average_years_schooling,0.669,,1224
51191010700,2018,average_years_schooling,0.651,,1225
51105950600,2018,average_years_schooling,0.635,,1226
51059491401,2018,average_years_schooling,0.758,,1227
51550021009,2018,average_years_schooling,0.768,,1228
51800075702,2018,average_years_schooling,0.698,,1229
51035080502,2018,average_years_schooling,0.655,,1230
51760010500,2018,average_years_schooling,0.728,,1231
51041100815,2018,average_years_schooling,0.713,,1232
51087200502,2018,average_years_schooling,0.726,,1233
51710003000,2018,average_years_schooling,0.746,,1234
51149850302,2018,average_years_schooling,0.741,,1235
51800075503,2018,average_years_schooling,0.671,,1236
51031020900,2018,average_years_schooling,0.631,,1237
51067020102,2018,average_years_schooling,0.751,,1238
51800065301,2018,average_years_schooling,0.651,,1239
51161030900,2018,average_years_schooling,0.748,,1240
51167030202,2018,average_years_schooling,0.624,,1241
51059490502,2018,average_years_schooling,0.831,,1242
51153901222,2018,average_years_schooling,0.749,,1243
51087200407,2018,average_years_schooling,0.703,,1244
51059461500,2018,average_years_schooling,0.848,,1245
51810045407,2018,average_years_schooling,0.705,,1246
51069050500,2018,average_years_schooling,0.706,,1247
51067020302,2018,average_years_schooling,0.705,,1248
51059482203,2018,average_years_schooling,0.852,,1249
51530930602,2018,average_years_schooling,0.659,,1250
51059482301,2018,average_years_schooling,0.84,,1251
51059460701,2018,average_years_schooling,0.749,,1252
51195931000,2018,average_years_schooling,0.582,,1253
51073100203,2018,average_years_schooling,0.719,,1254
51187020601,2018,average_years_schooling,0.694,,1255
51133020301,2018,average_years_schooling,0.722,,1256
51143011002,2018,average_years_schooling,0.682,,1257
51013102901,2018,average_years_schooling,0.865,,1258
51059451000,2018,average_years_schooling,0.778,,1259
51087200305,2018,average_years_schooling,0.721,,1260
51059421001,2018,average_years_schooling,0.772,,1261
51810046017,2018,average_years_schooling,0.733,,1262
51059480504,2018,average_years_schooling,0.858,,1263
51059491501,2018,average_years_schooling,0.814,,1264
51059430201,2018,average_years_schooling,0.818,,1265
51510200703,2018,average_years_schooling,0.853,,1266
51163930101,2018,average_years_schooling,0.703,,1267
51089010602,2018,average_years_schooling,0.643,,1268
51740212900,2018,average_years_schooling,0.675,,1269
51059432702,2018,average_years_schooling,0.753,,1270
51049930101,2018,average_years_schooling,0.648,,1271
51177020107,2018,average_years_schooling,0.748,,1272
51087200201,2018,average_years_schooling,0.807,,1273
51510201202,2018,average_years_schooling,0.841,,1274
51107611030,2018,average_years_schooling,0.81,,1275
51650010307,2018,average_years_schooling,0.765,,1276
51003010802,2018,average_years_schooling,0.786,,1277
51041101008,2018,average_years_schooling,0.845,,1278
51095080103,2018,average_years_schooling,0.813,,1279
51143010302,2018,average_years_schooling,0.647,,1280
51163930200,2018,average_years_schooling,0.69,,1281
51041100919,2018,average_years_schooling,0.73,,1282
51133020100,2018,average_years_schooling,0.695,,1283
51590001400,2018,average_years_schooling,0.714,,1284
51009010600,2018,average_years_schooling,0.649,,1285
51510202001,2018,average_years_schooling,0.905,,1286
51135000101,2018,average_years_schooling,0.643,,1287
51083930202,2018,average_years_schooling,0.635,,1288
51087200134,2018,average_years_schooling,0.82,,1289
51177020307,2018,average_years_schooling,0.705,,1290
51800075803,2018,average_years_schooling,0.675,,1291
51005080100,2018,average_years_schooling,0.668,,1292
51199051100,2018,average_years_schooling,0.735,,1293
51087200802,2018,average_years_schooling,0.71,,1294
51083930203,2018,average_years_schooling,0.655,,1295
51165010600,2018,average_years_schooling,0.687,,1296
51171040201,2018,average_years_schooling,0.688,,1297
51185020700,2018,average_years_schooling,0.659,,1298
51171040300,2018,average_years_schooling,0.687,,1299
51059481702,2018,average_years_schooling,0.829,,1300
51680001800,2018,average_years_schooling,0.734,,1301
51067020501,2018,average_years_schooling,0.693,,1302
51107611702,2018,average_years_schooling,0.669,,1303
51075400102,2018,average_years_schooling,0.803,,1304
51059440800,2018,average_years_schooling,0.8,,1305
51165011500,2018,average_years_schooling,0.761,,1306
51043010300,2018,average_years_schooling,0.707,,1307
51153901011,2018,average_years_schooling,0.779,,1308
51810041004,2018,average_years_schooling,0.655,,1309
51550020911,2018,average_years_schooling,0.726,,1310
51087200148,2018,average_years_schooling,0.856,,1311
51810041801,2018,average_years_schooling,0.716,,1312
51087200301,2018,average_years_schooling,0.799,,1313
51059480302,2018,average_years_schooling,0.88,,1314
51013101402,2018,average_years_schooling,0.858,,1315
51041100921,2018,average_years_schooling,0.766,,1316
51099040301,2018,average_years_schooling,0.714,,1317
51153900202,2018,average_years_schooling,0.62,,1318
51085320500,2018,average_years_schooling,0.749,,1319
51740212500,2018,average_years_schooling,0.645,,1320
51179010106,2018,average_years_schooling,0.739,,1321
51153901228,2018,average_years_schooling,0.749,,1322
51143011200,2018,average_years_schooling,0.646,,1323
51143010900,2018,average_years_schooling,0.665,,1324
51059471203,2018,average_years_schooling,0.848,,1325
51540000800,2018,average_years_schooling,0.76,,1326
51069050100,2018,average_years_schooling,0.676,,1327
51085320400,2018,average_years_schooling,0.734,,1328
51173030701,2018,average_years_schooling,0.674,,1329
51059450601,2018,average_years_schooling,0.763,,1330
51036600300,2018,average_years_schooling,0.665,,1331
51775010501,2018,average_years_schooling,0.735,,1332
51059452000,2018,average_years_schooling,0.724,,1333
51165010400,2018,average_years_schooling,0.654,,1334
51041100818,2018,average_years_schooling,0.737,,1335
51107611011,2018,average_years_schooling,0.784,,1336
51550020905,2018,average_years_schooling,0.672,,1337
51015070601,2018,average_years_schooling,0.723,,1338
51620090100,2018,average_years_schooling,0.714,,1339
51143010100,2018,average_years_schooling,0.611,,1340
51760060501,2018,average_years_schooling,0.77,,1341
51107611023,2018,average_years_schooling,0.838,,1342
51047930202,2018,average_years_schooling,0.686,,1343
51119951100,2018,average_years_schooling,0.676,,1344
51570830300,2018,average_years_schooling,0.698,,1345
51059471401,2018,average_years_schooling,0.747,,1346
51810043400,2018,average_years_schooling,0.84,,1347
51041100209,2018,average_years_schooling,0.706,,1348
51510200801,2018,average_years_schooling,0.837,,1349
51139030300,2018,average_years_schooling,0.651,,1350
51760070802,2018,average_years_schooling,0.589,,1351
51015071202,2018,average_years_schooling,0.703,,1352
51059422201,2018,average_years_schooling,0.805,,1353
51117930800,2018,average_years_schooling,0.662,,1354
51161030804,2018,average_years_schooling,0.745,,1355
51041101009,2018,average_years_schooling,0.785,,1356
51685920100,2018,average_years_schooling,0.607,,1357
51710004001,2018,average_years_schooling,0.847,,1358
51141030302,2018,average_years_schooling,0.666,,1359
51069051002,2018,average_years_schooling,0.691,,1360
51153901224,2018,average_years_schooling,0.759,,1361
51107611013,2018,average_years_schooling,0.81,,1362
51087200907,2018,average_years_schooling,0.717,,1363
51073100302,2018,average_years_schooling,0.68,,1364
51510201803,2018,average_years_schooling,0.848,,1365
51740213104,2018,average_years_schooling,0.725,,1366
51041100922,2018,average_years_schooling,0.738,,1367
51059482603,2018,average_years_schooling,0.839,,1368
51061930206,2018,average_years_schooling,0.741,,1369
51179010403,2018,average_years_schooling,0.72,,1370
51183870201,2018,average_years_schooling,0.648,,1371
51800075802,2018,average_years_schooling,0.665,,1372
51550020808,2018,average_years_schooling,0.741,,1373
51071930200,2018,average_years_schooling,0.683,,1374
51810046019,2018,average_years_schooling,0.724,,1375
51179010105,2018,average_years_schooling,0.741,,1376
51550020805,2018,average_years_schooling,0.763,,1377
51015070603,2018,average_years_schooling,0.723,,1378
51099040400,2018,average_years_schooling,0.734,,1379
51087200904,2018,average_years_schooling,0.753,,1380
51013100700,2018,average_years_schooling,0.832,,1381
51105950100,2018,average_years_schooling,0.62,,1382
51059431400,2018,average_years_schooling,0.779,,1383
51187020300,2018,average_years_schooling,0.684,,1384
51069050300,2018,average_years_schooling,0.714,,1385
51770003000,2018,average_years_schooling,0.756,,1386
51009010201,2018,average_years_schooling,0.682,,1387
51171040101,2018,average_years_schooling,0.686,,1388
51770002200,2018,average_years_schooling,0.644,,1389
51760010600,2018,average_years_schooling,0.716,,1390
51087200415,2018,average_years_schooling,0.785,,1391
51179010502,2018,average_years_schooling,0.731,,1392
51185020200,2018,average_years_schooling,0.653,,1393
51095080104,2018,average_years_schooling,0.813,,1394
51167030402,2018,average_years_schooling,0.671,,1395
51047930204,2018,average_years_schooling,0.713,,1396
51683910402,2018,average_years_schooling,0.722,,1397
51067020901,2018,average_years_schooling,0.648,,1398
51027010400,2018,average_years_schooling,0.668,,1399
51031020300,2018,average_years_schooling,0.716,,1400
51750010201,2018,average_years_schooling,0.726,,1401
51550020001,2018,average_years_schooling,0.707,,1402
51059422402,2018,average_years_schooling,0.807,,1403
51165010302,2018,average_years_schooling,0.717,,1404
51087201601,2018,average_years_schooling,0.705,,1405
51143010803,2018,average_years_schooling,0.646,,1406
51023040100,2018,average_years_schooling,0.679,,1407
51059432202,2018,average_years_schooling,0.814,,1408
51810045425,2018,average_years_schooling,0.73,,1409
51155210700,2018,average_years_schooling,0.664,,1410
51165011700,2018,average_years_schooling,0.678,,1411
51550021014,2018,average_years_schooling,0.773,,1412
51540000900,2018,average_years_schooling,0.782,,1413
51810046009,2018,average_years_schooling,0.719,,1414
51141030101,2018,average_years_schooling,0.645,,1415
51031020200,2018,average_years_schooling,0.692,,1416
51045050100,2018,average_years_schooling,0.677,,1417
51141030202,2018,average_years_schooling,0.642,,1418
51059430203,2018,average_years_schooling,0.85,,1419
51153901415,2018,average_years_schooling,0.795,,1420
51660000301,2018,average_years_schooling,0.792,,1421
51011040200,2018,average_years_schooling,0.699,,1422
51590000700,2018,average_years_schooling,0.779,,1423
51760040900,2018,average_years_schooling,0.823,,1424
51019030501,2018,average_years_schooling,0.658,,1425
51820003400,2018,average_years_schooling,0.728,,1426
51600300200,2018,average_years_schooling,0.801,,1427
51007930101,2018,average_years_schooling,0.653,,1428
51131930200,2018,average_years_schooling,0.693,,1429
51031020402,2018,average_years_schooling,0.714,,1430
51155210500,2018,average_years_schooling,0.676,,1431
51810043005,2018,average_years_schooling,0.798,,1432
51199050206,2018,average_years_schooling,0.8,,1433
51095080305,2018,average_years_schooling,0.74,,1434
51143010804,2018,average_years_schooling,0.646,,1435
51137110104,2018,average_years_schooling,0.672,,1436
51810044402,2018,average_years_schooling,0.746,,1437
51095080304,2018,average_years_schooling,0.81,,1438
51179010108,2018,average_years_schooling,0.751,,1439
51165010200,2018,average_years_schooling,0.647,,1440
51143010400,2018,average_years_schooling,0.639,,1441
51107611207,2018,average_years_schooling,0.804,,1442
51059480301,2018,average_years_schooling,0.88,,1443
51033030201,2018,average_years_schooling,0.673,,1444
51065020104,2018,average_years_schooling,0.78,,1445
51107610504,2018,average_years_schooling,0.748,,1446
51107611014,2018,average_years_schooling,0.785,,1447
51003010303,2018,average_years_schooling,0.765,,1448
51179010210,2018,average_years_schooling,0.759,,1449
51550021011,2018,average_years_schooling,0.785,,1450
51095080202,2018,average_years_schooling,0.785,,1451
51099040302,2018,average_years_schooling,0.714,,1452
51680001602,2018,average_years_schooling,0.753,,1453
51165010301,2018,average_years_schooling,0.717,,1454
51810046214,2018,average_years_schooling,0.734,,1455
51191010800,2018,average_years_schooling,0.669,,1456
51059460702,2018,average_years_schooling,0.834,,1457
51087200302,2018,average_years_schooling,0.792,,1458
51035080603,2018,average_years_schooling,0.627,,1459
51073100201,2018,average_years_schooling,0.692,,1460
51013103401,2018,average_years_schooling,0.737,,1461
51810045000,2018,average_years_schooling,0.763,,1462
51041100929,2018,average_years_schooling,0.778,,1463
51059470800,2018,average_years_schooling,0.871,,1464
51710003800,2018,average_years_schooling,0.836,,1465
51059430802,2018,average_years_schooling,0.794,,1466
51029930102,2018,average_years_schooling,0.643,,1467
51001090202,2018,average_years_schooling,0.668,,1468
51079030201,2018,average_years_schooling,0.72,,1469
51630000202,2018,average_years_schooling,0.734,,1470
51019030605,2018,average_years_schooling,0.662,,1471
51061930204,2018,average_years_schooling,0.753,,1472
51810042600,2018,average_years_schooling,0.718,,1473
51165011000,2018,average_years_schooling,0.611,,1474
51179010406,2018,average_years_schooling,0.727,,1475
51550020804,2018,average_years_schooling,0.755,,1476
51107611901,2018,average_years_schooling,0.852,,1477
51107610702,2018,average_years_schooling,0.771,,1478
51019030603,2018,average_years_schooling,0.658,,1479
51095080403,2018,average_years_schooling,0.755,,1480
51153901010,2018,average_years_schooling,0.807,,1481
51031020102,2018,average_years_schooling,0.671,,1482
51059450500,2018,average_years_schooling,0.64,,1483
51061930203,2018,average_years_schooling,0.763,,1484
51161030203,2018,average_years_schooling,0.735,,1485
51690000500,2018,average_years_schooling,0.752,,1486
51107611031,2018,average_years_schooling,0.81,,1487
51015070801,2018,average_years_schooling,0.701,,1488
51093280106,2018,average_years_schooling,0.752,,1489
51087201503,2018,average_years_schooling,0.687,,1490
51059421300,2018,average_years_schooling,0.807,,1491
51149850501,2018,average_years_schooling,0.702,,1492
51810046216,2018,average_years_schooling,0.751,,1493
51015070400,2018,average_years_schooling,0.661,,1494
51171040102,2018,average_years_schooling,0.686,,1495
51153901234,2018,average_years_schooling,0.763,,1496
51810042400,2018,average_years_schooling,0.712,,1497
51077060102,2018,average_years_schooling,0.66,,1498
51063920103,2018,average_years_schooling,0.687,,1499
51153901412,2018,average_years_schooling,0.798,,1500
51550020811,2018,average_years_schooling,0.753,,1501
51097950400,2018,average_years_schooling,0.673,,1502
51087200141,2018,average_years_schooling,0.825,,1503
51003010100,2018,average_years_schooling,0.745,,1504
51107611006,2018,average_years_schooling,0.82,,1505
51177020406,2018,average_years_schooling,0.668,,1506
51073100400,2018,average_years_schooling,0.711,,1507
51179010304,2018,average_years_schooling,0.734,,1508
51550021301,2018,average_years_schooling,0.728,,1509
51107611004,2018,average_years_schooling,0.823,,1510
51107610400,2018,average_years_schooling,0.798,,1511
51810046223,2018,average_years_schooling,0.733,,1512
51101950101,2018,average_years_schooling,0.693,,1513
51067020802,2018,average_years_schooling,0.667,,1514
51810043800,2018,average_years_schooling,0.824,,1515
51169030100,2018,average_years_schooling,0.671,,1516
51087200146,2018,average_years_schooling,0.828,,1517
51061930306,2018,average_years_schooling,0.737,,1518
51153901506,2018,average_years_schooling,0.763,,1519
51810045420,2018,average_years_schooling,0.769,,1520
51179010504,2018,average_years_schooling,0.704,,1521
51710006800,2018,average_years_schooling,0.701,,1522
51093280300,2018,average_years_schooling,0.677,,1523
51093280104,2018,average_years_schooling,0.773,,1524
51117930401,2018,average_years_schooling,0.638,,1525
51027010300,2018,average_years_schooling,0.609,,1526
51175200100,2018,average_years_schooling,0.667,,1527
51041100403,2018,average_years_schooling,0.762,,1528
51041100924,2018,average_years_schooling,0.819,,1529
51199050305,2018,average_years_schooling,0.762,,1530
51153901420,2018,average_years_schooling,0.787,,1531
51141030201,2018,average_years_schooling,0.642,,1532
51179010404,2018,average_years_schooling,0.756,,1533
51087200905,2018,average_years_schooling,0.701,,1534
51059432100,2018,average_years_schooling,0.804,,1535
51147930301,2018,average_years_schooling,0.69,,1536
51059460504,2018,average_years_schooling,0.819,,1537
51059490105,2018,average_years_schooling,0.744,,1538
51163930301,2018,average_years_schooling,0.725,,1539
51085320901,2018,average_years_schooling,0.753,,1540
51117930103,2018,average_years_schooling,0.684,,1541
51107610101,2018,average_years_schooling,0.772,,1542
51165011600,2018,average_years_schooling,0.716,,1543
51059482601,2018,average_years_schooling,0.836,,1544
51149850502,2018,average_years_schooling,0.694,,1545
51810046217,2018,average_years_schooling,0.74,,1546
51161030100,2018,average_years_schooling,0.703,,1547
51710002400,2018,average_years_schooling,0.848,,1548
51059482002,2018,average_years_schooling,0.869,,1549
51760041000,2018,average_years_schooling,0.86,,1550
51191010401,2018,average_years_schooling,0.763,,1551
51810046006,2018,average_years_schooling,0.735,,1552
51107611204,2018,average_years_schooling,0.706,,1553
51740213001,2018,average_years_schooling,0.728,,1554
51700032007,2018,average_years_schooling,0.711,,1555
51197050402,2018,average_years_schooling,0.669,,1556
51059482100,2018,average_years_schooling,0.8,,1557
51760020502,2018,average_years_schooling,0.816,,1558
51157950100,2018,average_years_schooling,0.705,,1559
51087200413,2018,average_years_schooling,0.768,,1560
51185020800,2018,average_years_schooling,0.641,,1561
51153901413,2018,average_years_schooling,0.768,,1562
51013103000,2018,average_years_schooling,0.88,,1563
51153901009,2018,average_years_schooling,0.785,,1564
51023040401,2018,average_years_schooling,0.68,,1565
51023040303,2018,average_years_schooling,0.753,,1566
51550021504,2018,average_years_schooling,0.742,,1567
51810046400,2018,average_years_schooling,0.703,,1568
51059420300,2018,average_years_schooling,0.775,,1569
51041100910,2018,average_years_schooling,0.699,,1570
51059432402,2018,average_years_schooling,0.827,,1571
51165011802,2018,average_years_schooling,0.777,,1572
51153901504,2018,average_years_schooling,0.787,,1573
51041100823,2018,average_years_schooling,0.766,,1574
51185021102,2018,average_years_schooling,0.714,,1575
51810045429,2018,average_years_schooling,0.697,,1576
51710002300,2018,average_years_schooling,0.872,,1577
51059430902,2018,average_years_schooling,0.789,,1578
51087200503,2018,average_years_schooling,0.684,,1579
51087200416,2018,average_years_schooling,0.786,,1580
51810046222,2018,average_years_schooling,0.735,,1581
51095080207,2018,average_years_schooling,0.802,,1582
51015070802,2018,average_years_schooling,0.699,,1583
51167030403,2018,average_years_schooling,0.676,,1584
51035080601,2018,average_years_schooling,0.655,,1585
51003011303,2018,average_years_schooling,0.795,,1586
51005080201,2018,average_years_schooling,0.685,,1587
51179010205,2018,average_years_schooling,0.754,,1588
51059430202,2018,average_years_schooling,0.797,,1589
51059492100,2018,average_years_schooling,0.851,,1590
51109950301,2018,average_years_schooling,0.692,,1591
51019030202,2018,average_years_schooling,0.699,,1592
51059471000,2018,average_years_schooling,0.886,,1593
51550021004,2018,average_years_schooling,0.759,,1594
51019030504,2018,average_years_schooling,0.714,,1595
51003011000,2018,average_years_schooling,0.873,,1596
51047930501,2018,average_years_schooling,0.701,,1597
51036600100,2018,average_years_schooling,0.651,,1598
51179010405,2018,average_years_schooling,0.759,,1599
51059432500,2018,average_years_schooling,0.825,,1600
51153901013,2018,average_years_schooling,0.69,,1601
51155210101,2018,average_years_schooling,0.717,,1602
51059482206,2018,average_years_schooling,0.812,,1603
51177020202,2018,average_years_schooling,0.71,,1604
51810043004,2018,average_years_schooling,0.801,,1605
51810046206,2018,average_years_schooling,0.74,,1606
51177020405,2018,average_years_schooling,0.675,,1607
51059430400,2018,average_years_schooling,0.778,,1608
51107611807,2018,average_years_schooling,0.824,,1609
51165011801,2018,average_years_schooling,0.777,,1610
51810046011,2018,average_years_schooling,0.727,,1611
51177020316,2018,average_years_schooling,0.73,,1612
51185020100,2018,average_years_schooling,0.641,,1613
51059440702,2018,average_years_schooling,0.835,,1614
51197050302,2018,average_years_schooling,0.663,,1615
51810045601,2018,average_years_schooling,0.762,,1616
51083930500,2018,average_years_schooling,0.685,,1617
51053840200,2018,average_years_schooling,0.668,,1618
51177020111,2018,average_years_schooling,0.722,,1619
51059420203,2018,average_years_schooling,0.82,,1620
51710006601,2018,average_years_schooling,0.727,,1621
51005080302,2018,average_years_schooling,0.65,,1622
51041100701,2018,average_years_schooling,0.673,,1623
51153901303,2018,average_years_schooling,0.772,,1624
51700032001,2018,average_years_schooling,0.752,,1625
51015071000,2018,average_years_schooling,0.675,,1626
51163930102,2018,average_years_schooling,0.703,,1627
51059460100,2018,average_years_schooling,0.89,,1628
51153901236,2018,average_years_schooling,0.779,,1629
51710005601,2018,average_years_schooling,0.69,,1630
51800075208,2018,average_years_schooling,0.744,,1631
51083930400,2018,average_years_schooling,0.655,,1632
51191010301,2018,average_years_schooling,0.629,,1633
51067020502,2018,average_years_schooling,0.693,,1634
51153900904,2018,average_years_schooling,0.746,,1635
51107611010,2018,average_years_schooling,0.803,,1636
51087201502,2018,average_years_schooling,0.689,,1637
51041100505,2018,average_years_schooling,0.718,,1638
51061930707,2018,average_years_schooling,0.678,,1639
51059481201,2018,average_years_schooling,0.844,,1640
51023040200,2018,average_years_schooling,0.665,,1641
51171040600,2018,average_years_schooling,0.672,,1642
51015071101,2018,average_years_schooling,0.69,,1643
51049930200,2018,average_years_schooling,0.679,,1644
51770002100,2018,average_years_schooling,0.776,,1645
51191010302,2018,average_years_schooling,0.629,,1646
51760070100,2018,average_years_schooling,0.818,,1647
51063920102,2018,average_years_schooling,0.691,,1648
51810045408,2018,average_years_schooling,0.695,,1649
51065020101,2018,average_years_schooling,0.696,,1650
51019030601,2018,average_years_schooling,0.674,,1651
51510200900,2018,average_years_schooling,0.865,,1652
51015070500,2018,average_years_schooling,0.676,,1653
51127700302,2018,average_years_schooling,0.725,,1654
51107611206,2018,average_years_schooling,0.815,,1655
51013101300,2018,average_years_schooling,0.819,,1656
51700032002,2018,average_years_schooling,0.748,,1657
51059450800,2018,average_years_schooling,0.762,,1658
51810046224,2018,average_years_schooling,0.711,,1659
51800075404,2018,average_years_schooling,0.746,,1660
51035080402,2018,average_years_schooling,0.67,,1661
51107610604,2018,average_years_schooling,0.791,,1662
51550021010,2018,average_years_schooling,0.756,,1663
51003010402,2018,average_years_schooling,0.78,,1664
51013102802,2018,average_years_schooling,0.827,,1665
51107611026,2018,average_years_schooling,0.828,,1666
51097950500,2018,average_years_schooling,0.685,,1667
51059431500,2018,average_years_schooling,0.838,,1668
51085321401,2018,average_years_schooling,0.711,,1669
51191010101,2018,average_years_schooling,0.685,,1670
51013100600,2018,average_years_schooling,0.85,,1671
51041100926,2018,average_years_schooling,0.84,,1672
51119951000,2018,average_years_schooling,0.69,,1673
51075400101,2018,average_years_schooling,0.803,,1674
51067020301,2018,average_years_schooling,0.705,,1675
51187020700,2018,average_years_schooling,0.679,,1676
51115951301,2018,average_years_schooling,0.717,,1677
51107610800,2018,average_years_schooling,0.777,,1678
51087200122,2018,average_years_schooling,0.815,,1679
51153901703,2018,average_years_schooling,0.557,,1680
51141030301,2018,average_years_schooling,0.656,,1681
51740212701,2018,average_years_schooling,0.677,,1682
51800075302,2018,average_years_schooling,0.706,,1683
51107611022,2018,average_years_schooling,0.821,,1684
51107611803,2018,average_years_schooling,0.798,,1685
51550021015,2018,average_years_schooling,0.773,,1686
51800075801,2018,average_years_schooling,0.691,,1687
51161030205,2018,average_years_schooling,0.736,,1688
51059432300,2018,average_years_schooling,0.819,,1689
51087200137,2018,average_years_schooling,0.788,,1690
51153901005,2018,average_years_schooling,0.807,,1691
51770002900,2018,average_years_schooling,0.818,,1692
51810046014,2018,average_years_schooling,0.708,,1693
51059422401,2018,average_years_schooling,0.795,,1694
51077060300,2018,average_years_schooling,0.656,,1695
51015070300,2018,average_years_schooling,0.713,,1696
51153901233,2018,average_years_schooling,0.752,,1697
51087200414,2018,average_years_schooling,0.765,,1698
51760070804,2018,average_years_schooling,0.648,,1699
51087200150,2018,average_years_schooling,0.798,,1700
51059450900,2018,average_years_schooling,0.799,,1701
51059432800,2018,average_years_schooling,0.777,,1702
51003011102,2018,average_years_schooling,0.815,,1703
51013101000,2018,average_years_schooling,0.864,,1704
51800075502,2018,average_years_schooling,0.724,,1705
51083930602,2018,average_years_schooling,0.649,,1706
51085321403,2018,average_years_schooling,0.739,,1707
51103030302,2018,average_years_schooling,0.725,,1708
51085321003,2018,average_years_schooling,0.751,,1709
51177020104,2018,average_years_schooling,0.707,,1710
51700032005,2018,average_years_schooling,0.693,,1711
51059420700,2018,average_years_schooling,0.773,,1712
51087200202,2018,average_years_schooling,0.861,,1713
51153901232,2018,average_years_schooling,0.708,,1714
51179010301,2018,average_years_schooling,0.714,,1715
51197050202,2018,average_years_schooling,0.695,,1716
51015070701,2018,average_years_schooling,0.675,,1717
51035080501,2018,average_years_schooling,0.655,,1718
51085321001,2018,average_years_schooling,0.704,,1719
51165011200,2018,average_years_schooling,0.63,,1720
51161030501,2018,average_years_schooling,0.726,,1721
51810046212,2018,average_years_schooling,0.774,,1722
51047930103,2018,average_years_schooling,0.708,,1723
51059461604,2018,average_years_schooling,0.809,,1724
51093280101,2018,average_years_schooling,0.692,,1725
51735340300,2018,average_years_schooling,0.716,,1726
51073100202,2018,average_years_schooling,0.69,,1727
51083930301,2018,average_years_schooling,0.654,,1728
51153901421,2018,average_years_schooling,0.787,,1729
51810044201,2018,average_years_schooling,0.687,,1730
51099040500,2018,average_years_schooling,0.697,,1731
51810045434,2018,average_years_schooling,0.726,,1732
51840000202,2018,average_years_schooling,0.8,,1733
51550021407,2018,average_years_schooling,0.676,,1734
51735340200,2018,average_years_schooling,0.758,,1735
51059450400,2018,average_years_schooling,0.776,,1736
51810043006,2018,average_years_schooling,0.803,,1737
51550020812,2018,average_years_schooling,0.76,,1738
51003011301,2018,average_years_schooling,0.699,,1739
51171040502,2018,average_years_schooling,0.664,,1740
51067020400,2018,average_years_schooling,0.674,,1741
51013100500,2018,average_years_schooling,0.892,,1742
51177020407,2018,average_years_schooling,0.737,,1743
51810046015,2018,average_years_schooling,0.713,,1744
51680000201,2018,average_years_schooling,0.805,,1745
51093280200,2018,average_years_schooling,0.686,,1746
51059471402,2018,average_years_schooling,0.724,,1747
51810046211,2018,average_years_schooling,0.726,,1748
51153901416,2018,average_years_schooling,0.787,,1749
51800075703,2018,average_years_schooling,0.67,,1750
51019030602,2018,average_years_schooling,0.68,,1751
51041100923,2018,average_years_schooling,0.728,,1752
51760070400,2018,average_years_schooling,0.793,,1753
51109950500,2018,average_years_schooling,0.673,,1754
51005080202,2018,average_years_schooling,0.668,,1755
51550021304,2018,average_years_schooling,0.738,,1756
51153901306,2018,average_years_schooling,0.748,,1757
51061930205,2018,average_years_schooling,0.753,,1758
51061930703,2018,average_years_schooling,0.667,,1759
51143010801,2018,average_years_schooling,0.672,,1760
51810045426,2018,average_years_schooling,0.737,,1761
51153900100,2018,average_years_schooling,0.789,,1762
51059422403,2018,average_years_schooling,0.775,,1763
51059430102,2018,average_years_schooling,0.784,,1764
51061930401,2018,average_years_schooling,0.75,,1765
51550021401,2018,average_years_schooling,0.723,,1766
51700031901,2018,average_years_schooling,0.76,,1767
51059491802,2018,average_years_schooling,0.797,,1768
51085320902,2018,average_years_schooling,0.753,,1769
51550021603,2018,average_years_schooling,0.766,,1770
51085321402,2018,average_years_schooling,0.738,,1771
51810045422,2018,average_years_schooling,0.749,,1772
51059491101,2018,average_years_schooling,0.836,,1773
51031020101,2018,average_years_schooling,0.658,,1774
51059430801,2018,average_years_schooling,0.791,,1775
51161030300,2018,average_years_schooling,0.702,,1776
51003010501,2018,average_years_schooling,0.797,,1777
51003011101,2018,average_years_schooling,0.815,,1778
51037930102,2018,average_years_schooling,0.647,,1779
51650010103,2018,average_years_schooling,0.734,,1780
51059480100,2018,average_years_schooling,0.871,,1781
51075400200,2018,average_years_schooling,0.735,,1782
51740213002,2018,average_years_schooling,0.755,,1783
51001090201,2018,average_years_schooling,0.668,,1784
51059431900,2018,average_years_schooling,0.819,,1785
51800075405,2018,average_years_schooling,0.686,,1786
